Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1573298580,2019-11-09 11:23:00,2019-11-09 04:11:00,3.44,8.163,10.583,0.953,0
1573299180,2019-11-09 11:33:00,2019-11-09 04:21:00,3.44,8.163,10.603,0.954,0
1573299780,2019-11-09 11:43:00,2019-11-09 04:31:00,3.44,8.144,10.596,0.954,0
1573300380,2019-11-09 11:53:00,2019-11-09 04:41:00,3.44,8.144,10.599,0.954,0
1573300980,2019-11-09 12:03:00,2019-11-09 04:51:00,3.44,8.154,10.594,0.954,0
1573301580,2019-11-09 12:13:00,2019-11-09 05:01:00,3.44,8.154,10.603,0.954,0
1573302180,2019-11-09 12:23:00,2019-11-09 05:11:00,3.44,8.182,10.61,0.955,0
1573302780,2019-11-09 12:33:00,2019-11-09 05:21:00,3.44,8.163,10.601,0.954,0
1573303380,2019-11-09 12:43:00,2019-11-09 05:31:00,3.44,8.173,10.606,0.954,0
1573303980,2019-11-09 12:53:00,2019-11-09 05:41:00,3.44,8.21,10.576,0.953,0
1573304580,2019-11-09 13:03:00,2019-11-09 05:51:00,3.44,8.191,10.579,0.952,0
1573305180,2019-11-09 13:13:00,2019-11-09 06:01:00,3.44,8.191,10.61,0.954,0
1573305780,2019-11-09 13:23:00,2019-11-09 06:11:00,3.44,8.21,10.604,0.954,0
1573306380,2019-11-09 13:33:00,2019-11-09 06:21:00,3.44,8.22,10.581,0.953,0
1573306980,2019-11-09 13:43:00,2019-11-09 06:31:00,3.44,8.276,10.516,0.953,0
1573307580,2019-11-09 13:53:00,2019-11-09 06:41:00,3.44,8.22,10.531,0.954,0
1573308180,2019-11-09 14:03:00,2019-11-09 06:51:00,3.44,8.238,10.506,0.953,0
1573308780,2019-11-09 14:13:00,2019-11-09 07:01:00,3.44,8.248,10.492,0.954,0
1573309380,2019-11-09 14:23:00,2019-11-09 07:11:00,3.44,8.257,10.461,0.953,0
1573309980,2019-11-09 14:33:00,2019-11-09 07:21:00,3.44,8.257,10.428,0.953,0
1573310580,2019-11-09 14:43:00,2019-11-09 07:31:00,3.44,8.285,10.389,0.953,0
1573311180,2019-11-09 14:53:00,2019-11-09 07:41:00,3.44,8.295,10.414,0.954,0
1573311780,2019-11-09 15:03:00,2019-11-09 07:51:00,3.44,8.314,10.404,0.953,0
1573312380,2019-11-09 15:13:00,2019-11-09 08:01:00,3.44,8.295,10.425,0.954,0
1573312980,2019-11-09 15:23:00,2019-11-09 08:11:00,3.44,8.304,10.412,0.954,0
1573313580,2019-11-09 15:33:00,2019-11-09 08:21:00,3.44,8.295,10.463,0.954,0
1573314180,2019-11-09 15:43:00,2019-11-09 08:31:00,3.44,8.342,10.646,0.954,1
1573314780,2019-11-09 15:53:00,2019-11-09 08:41:00,3.44,8.426,10.645,0.954,1
1573315380,2019-11-09 16:03:00,2019-11-09 08:51:00,3.44,8.482,10.618,0.954,2
1573315980,2019-11-09 16:13:00,2019-11-09 09:01:00,3.44,8.548,10.553,0.954,2
1573316580,2019-11-09 16:23:00,2019-11-09 09:11:00,3.44,8.613,10.491,0.953,2
1573317180,2019-11-09 16:33:00,2019-11-09 09:21:00,3.44,8.66,10.437,0.954,2
1573317780,2019-11-09 16:43:00,2019-11-09 09:31:00,3.44,8.753,10.378,0.954,2
1573318380,2019-11-09 16:53:00,2019-11-09 09:41:00,3.44,8.819,10.294,0.953,7
1573318980,2019-11-09 17:03:00,2019-11-09 09:51:00,3.44,8.809,10.282,0.953,9
1573319580,2019-11-09 17:13:00,2019-11-09 10:01:00,3.44,8.847,10.265,0.954,9
1573320180,2019-11-09 17:23:00,2019-11-09 10:11:00,3.44,8.865,10.265,0.954,16
1573320780,2019-11-09 17:33:00,2019-11-09 10:21:00,3.44,8.912,10.266,0.954,26
1573321380,2019-11-09 17:43:00,2019-11-09 10:31:00,3.44,8.93,10.27,0.954,32
1573321980,2019-11-09 17:53:00,2019-11-09 10:41:00,3.44,8.93,10.259,0.953,32
1573322580,2019-11-09 18:03:00,2019-11-09 10:51:00,3.44,8.958,10.262,0.953,49
1573323180,2019-11-09 18:13:00,2019-11-09 11:01:00,3.44,8.986,10.256,0.953,27
1573323780,2019-11-09 18:23:00,2019-11-09 11:11:00,3.44,9.042,10.279,0.954,43
1573324380,2019-11-09 18:33:00,2019-11-09 11:21:00,3.44,9.023,10.308,0.954,35
1573324980,2019-11-09 18:43:00,2019-11-09 11:31:00,3.44,9.051,10.31,0.954,32
1573325580,2019-11-09 18:53:00,2019-11-09 11:41:00,3.44,9.088,10.313,0.954,33
1573326180,2019-11-09 19:03:00,2019-11-09 11:51:00,3.44,9.088,10.286,0.952,39
1573326780,2019-11-09 19:13:00,2019-11-09 12:01:00,3.44,9.135,10.293,0.954,43
1573327380,2019-11-09 19:23:00,2019-11-09 12:11:00,3.44,9.135,10.304,0.953,37
1573327980,2019-11-09 19:33:00,2019-11-09 12:21:00,3.44,9.135,10.32,0.954,20
1573328580,2019-11-09 19:43:00,2019-11-09 12:31:00,3.44,9.144,10.307,0.954,22
1573329180,2019-11-09 19:53:00,2019-11-09 12:41:00,3.44,9.181,10.287,0.953,27
1573329780,2019-11-09 20:03:00,2019-11-09 12:51:00,3.44,9.172,10.318,0.954,28
1573330380,2019-11-09 20:13:00,2019-11-09 13:01:00,3.44,9.209,10.31,0.954,24
1573330980,2019-11-09 20:23:00,2019-11-09 13:11:00,3.44,9.209,10.322,0.955,29
1573331580,2019-11-09 20:33:00,2019-11-09 13:21:00,3.44,9.227,10.288,0.953,24
1573332180,2019-11-09 20:43:00,2019-11-09 13:31:00,3.44,9.246,10.272,0.954,27
1573332780,2019-11-09 20:53:00,2019-11-09 13:41:00,3.44,9.255,10.265,0.954,22
1573333380,2019-11-09 21:03:00,2019-11-09 13:51:00,3.44,9.255,10.242,0.953,26
1573333980,2019-11-09 21:13:00,2019-11-09 14:01:00,3.44,9.273,10.25,0.954,26
1573334580,2019-11-09 21:23:00,2019-11-09 14:11:00,3.44,9.273,10.254,0.953,29
1573335180,2019-11-09 21:33:00,2019-11-09 14:21:00,3.44,9.301,10.232,0.953,29
1573335780,2019-11-09 21:43:00,2019-11-09 14:31:00,3.44,9.329,10.248,0.954,29
1573336380,2019-11-09 21:53:00,2019-11-09 14:41:00,3.44,9.329,10.246,0.954,26
1573336980,2019-11-09 22:03:00,2019-11-09 14:51:00,3.44,9.329,10.247,0.953,25
1573337580,2019-11-09 22:13:00,2019-11-09 15:01:00,3.44,9.338,10.241,0.953,22
1573338180,2019-11-09 22:23:00,2019-11-09 15:11:00,3.44,9.366,10.234,0.953,23
1573338780,2019-11-09 22:33:00,2019-11-09 15:21:00,3.44,9.375,10.228,0.953,28
1573339380,2019-11-09 22:43:00,2019-11-09 15:31:00,3.44,9.394,10.234,0.953,30
1573339980,2019-11-09 22:53:00,2019-11-09 15:41:00,3.44,9.394,10.214,0.953,29
1573340580,2019-11-09 23:03:00,2019-11-09 15:51:00,3.44,9.412,10.216,0.953,27
1573341180,2019-11-09 23:13:00,2019-11-09 16:01:00,3.44,9.375,10.228,0.953,22
1573341780,2019-11-09 23:23:00,2019-11-09 16:11:00,3.44,9.384,10.217,0.954,21
1573342380,2019-11-09 23:33:00,2019-11-09 16:21:00,3.44,9.394,10.203,0.952,20
1573342980,2019-11-09 23:43:00,2019-11-09 16:31:00,3.44,9.384,10.229,0.954,18
1573343580,2019-11-09 23:53:00,2019-11-09 16:41:00,3.44,9.357,10.223,0.953,14
1573344180,2019-11-10 00:03:00,2019-11-09 16:51:00,3.44,9.375,10.197,0.952,14
1573344780,2019-11-10 00:13:00,2019-11-09 17:01:00,3.44,9.366,10.236,0.954,11
1573345380,2019-11-10 00:23:00,2019-11-09 17:11:00,3.44,9.357,10.204,0.953,9
1573345980,2019-11-10 00:33:00,2019-11-09 17:21:00,3.45,9.366,10.184,0.953,7
1573346580,2019-11-10 00:43:00,2019-11-09 17:31:00,3.44,9.347,10.197,0.953,5
1573347180,2019-11-10 00:53:00,2019-11-09 17:41:00,3.44,9.338,10.217,0.954,3
1573347780,2019-11-10 01:03:00,2019-11-09 17:51:00,3.44,9.338,10.192,0.953,2
1573348380,2019-11-10 01:13:00,2019-11-09 18:01:00,3.44,9.338,10.198,0.954,1
1573348980,2019-11-10 01:23:00,2019-11-09 18:11:00,3.44,9.31,10.164,0.954,0
1573349580,2019-11-10 01:33:00,2019-11-09 18:21:00,3.44,9.32,10.125,0.952,0
1573350180,2019-11-10 01:43:00,2019-11-09 18:31:00,3.44,9.301,10.16,0.954,0
1573350780,2019-11-10 01:53:00,2019-11-09 18:41:00,3.44,9.31,10.162,0.954,0
1573351380,2019-11-10 02:03:00,2019-11-09 18:51:00,3.44,9.31,10.137,0.954,0
1573351980,2019-11-10 02:13:00,2019-11-09 19:01:00,3.44,9.301,10.142,0.953,0
1573352580,2019-11-10 02:23:00,2019-11-09 19:11:00,3.44,9.283,10.299,0.953,0
1573353180,2019-11-10 02:33:00,2019-11-09 19:21:00,3.44,9.347,10.305,0.953,0
1573353780,2019-11-10 02:43:00,2019-11-09 19:31:00,3.44,9.412,10.278,0.953,0
1573354380,2019-11-10 02:53:00,2019-11-09 19:41:00,3.44,9.477,10.209,0.954,0
1573354980,2019-11-10 03:03:00,2019-11-09 19:51:00,3.44,9.569,10.12,0.953,0
1573355580,2019-11-10 03:13:00,2019-11-09 20:01:00,3.44,9.615,10.069,0.954,0
1573356180,2019-11-10 03:23:00,2019-11-09 20:11:00,3.44,9.679,9.994,0.952,0
1573356780,2019-11-10 03:33:00,2019-11-09 20:21:00,3.44,9.706,9.994,0.954,0
1573357380,2019-11-10 03:43:00,2019-11-09 20:31:00,3.44,9.697,9.979,0.953,0
1573357980,2019-11-10 03:53:00,2019-11-09 20:41:00,3.44,9.725,9.942,0.953,0
1573358580,2019-11-10 04:03:00,2019-11-09 20:51:00,3.44,9.743,9.919,0.952,0
1573359180,2019-11-10 04:13:00,2019-11-09 21:01:00,3.44,9.706,9.923,0.953,0
1573359780,2019-11-10 04:23:00,2019-11-09 21:11:00,3.44,9.716,9.937,0.953,0
1573360380,2019-11-10 04:33:00,2019-11-09 21:21:00,3.44,9.697,9.945,0.953,0
1573360980,2019-11-10 04:43:00,2019-11-09 21:31:00,3.44,9.725,9.945,0.953,0
1573361580,2019-11-10 04:53:00,2019-11-09 21:41:00,3.44,9.706,9.933,0.952,0
1573362180,2019-11-10 05:03:00,2019-11-09 21:51:00,3.44,9.725,9.966,0.953,0
1573362780,2019-11-10 05:13:00,2019-11-09 22:01:00,3.44,9.706,10.02,0.954,0
1573363380,2019-11-10 05:23:00,2019-11-09 22:11:00,3.44,9.706,9.997,0.952,0
1573363980,2019-11-10 05:33:00,2019-11-09 22:21:00,3.44,9.697,10.027,0.953,0
1573364580,2019-11-10 05:43:00,2019-11-09 22:31:00,3.44,9.651,10.025,0.953,0
1573365180,2019-11-10 05:53:00,2019-11-09 22:41:00,3.44,9.642,10.036,0.953,0
1573365780,2019-11-10 06:03:00,2019-11-09 22:51:00,3.44,9.661,10.011,0.952,0
1573366380,2019-11-10 06:13:00,2019-11-09 23:01:00,3.44,9.642,10.045,0.954,0
1573366980,2019-11-10 06:23:00,2019-11-09 23:11:00,3.44,9.615,10.033,0.953,0
1573367580,2019-11-10 06:33:00,2019-11-09 23:21:00,3.44,9.605,10.053,0.953,0
1573368180,2019-11-10 06:43:00,2019-11-09 23:31:00,3.44,9.596,10.043,0.952,0
1573368780,2019-11-10 06:53:00,2019-11-09 23:41:00,3.44,9.587,10.068,0.953,0
1573369380,2019-11-10 07:03:00,2019-11-09 23:51:00,3.44,9.578,10.064,0.953,0
1573369980,2019-11-10 07:13:00,2019-11-10 00:01:00,3.44,9.559,10.078,0.953,0
1573370580,2019-11-10 07:23:00,2019-11-10 00:11:00,3.44,9.55,10.085,0.953,0
1573371180,2019-11-10 07:33:00,2019-11-10 00:21:00,3.44,9.532,10.105,0.953,0
1573371780,2019-11-10 07:43:00,2019-11-10 00:31:00,3.44,9.513,10.102,0.953,0
1573372380,2019-11-10 07:53:00,2019-11-10 00:41:00,3.44,9.532,10.061,0.951,0
1573372980,2019-11-10 08:03:00,2019-11-10 00:51:00,3.44,9.504,10.119,0.954,0
1573373580,2019-11-10 08:13:00,2019-11-10 01:01:00,3.44,9.504,10.099,0.953,0
1573374180,2019-11-10 08:23:00,2019-11-10 01:11:00,3.44,9.504,10.097,0.953,0
1573374780,2019-11-10 08:33:00,2019-11-10 01:21:00,3.44,9.477,10.136,0.954,0
1573375380,2019-11-10 08:43:00,2019-11-10 01:31:00,3.44,9.486,10.11,0.953,0
1573375980,2019-11-10 08:53:00,2019-11-10 01:41:00,3.44,9.504,10.098,0.953,0
1573376580,2019-11-10 09:03:00,2019-11-10 01:51:00,3.44,9.477,10.13,0.953,0
1573377180,2019-11-10 09:13:00,2019-11-10 02:01:00,3.44,9.458,10.126,0.953,0
1573377780,2019-11-10 09:23:00,2019-11-10 02:11:00,3.44,9.495,10.112,0.953,0
1573378380,2019-11-10 09:33:00,2019-11-10 02:21:00,3.44,9.477,10.141,0.954,0
1573378980,2019-11-10 09:43:00,2019-11-10 02:31:00,3.44,9.458,10.125,0.953,0
1573379580,2019-11-10 09:53:00,2019-11-10 02:41:00,3.44,9.467,10.125,0.953,0
1573380180,2019-11-10 10:03:00,2019-11-10 02:51:00,3.44,9.449,10.142,0.954,0
1573380780,2019-11-10 10:13:00,2019-11-10 03:01:00,3.45,9.458,10.134,0.953,0
1573381380,2019-11-10 10:23:00,2019-11-10 03:11:00,3.44,9.449,10.148,0.954,0
1573381980,2019-11-10 10:33:00,2019-11-10 03:21:00,3.44,9.458,10.129,0.953,0
1573382580,2019-11-10 10:43:00,2019-11-10 03:31:00,3.44,9.44,10.123,0.952,0
1573383180,2019-11-10 10:53:00,2019-11-10 03:41:00,3.44,9.449,10.141,0.953,0
1573383780,2019-11-10 11:03:00,2019-11-10 03:51:00,3.44,9.384,10.152,0.952,0
1573384380,2019-11-10 11:13:00,2019-11-10 04:01:00,3.45,9.467,10.127,0.953,0
1573384980,2019-11-10 11:23:00,2019-11-10 04:11:00,3.44,9.458,10.146,0.953,0
1573385580,2019-11-10 11:33:00,2019-11-10 04:21:00,3.44,9.44,10.149,0.953,0
1573386180,2019-11-10 11:43:00,2019-11-10 04:31:00,3.45,9.44,10.158,0.954,0
1573386780,2019-11-10 11:53:00,2019-11-10 04:41:00,3.45,9.43,10.163,0.954,0
1573387380,2019-11-10 12:03:00,2019-11-10 04:51:00,3.45,9.449,10.157,0.954,0
1573387980,2019-11-10 12:13:00,2019-11-10 05:01:00,3.44,9.449,10.146,0.953,0
1573388580,2019-11-10 12:23:00,2019-11-10 05:11:00,3.44,9.44,10.153,0.953,0
1573389180,2019-11-10 12:33:00,2019-11-10 05:21:00,3.45,9.421,10.159,0.954,0
1573389780,2019-11-10 12:43:00,2019-11-10 05:31:00,3.45,9.43,10.156,0.953,0
1573390380,2019-11-10 12:53:00,2019-11-10 05:41:00,3.44,9.43,10.154,0.953,0
1573390980,2019-11-10 13:03:00,2019-11-10 05:51:00,3.45,9.403,10.156,0.953,0
1573391580,2019-11-10 13:13:00,2019-11-10 06:01:00,3.44,9.44,10.149,0.953,0
1573392180,2019-11-10 13:23:00,2019-11-10 06:11:00,3.44,9.403,10.171,0.953,0
1573392780,2019-11-10 13:33:00,2019-11-10 06:21:00,3.44,9.403,10.174,0.953,0
1573393380,2019-11-10 13:43:00,2019-11-10 06:31:00,3.44,9.44,10.169,0.953,0
1573393980,2019-11-10 13:53:00,2019-11-10 06:41:00,3.44,9.44,10.166,0.953,0
1573394580,2019-11-10 14:03:00,2019-11-10 06:51:00,3.44,9.449,10.162,0.953,0
1573395180,2019-11-10 14:13:00,2019-11-10 07:01:00,3.45,9.458,10.137,0.952,0
1573395780,2019-11-10 14:23:00,2019-11-10 07:11:00,3.44,9.44,10.179,0.953,0
1573396380,2019-11-10 14:33:00,2019-11-10 07:21:00,3.45,9.44,10.184,0.954,0
1573396980,2019-11-10 14:43:00,2019-11-10 07:31:00,3.44,9.467,10.177,0.954,0
1573397580,2019-11-10 14:53:00,2019-11-10 07:41:00,3.44,9.44,10.201,0.954,0
1573398180,2019-11-10 15:03:00,2019-11-10 07:51:00,3.44,9.449,10.18,0.953,0
1573398780,2019-11-10 15:13:00,2019-11-10 08:01:00,3.45,9.449,10.177,0.953,0
1573399380,2019-11-10 15:23:00,2019-11-10 08:11:00,3.44,9.449,10.163,0.953,0
1573399980,2019-11-10 15:33:00,2019-11-10 08:21:00,3.44,9.449,10.174,0.953,1
1573400580,2019-11-10 15:43:00,2019-11-10 08:31:00,3.44,9.458,10.156,0.952,2
1573401180,2019-11-10 15:53:00,2019-11-10 08:41:00,3.44,9.449,10.175,0.953,4
1573401780,2019-11-10 16:03:00,2019-11-10 08:51:00,3.44,9.458,10.173,0.953,7
1573402380,2019-11-10 16:13:00,2019-11-10 09:01:00,3.44,9.44,10.182,0.953,10
1573402980,2019-11-10 16:23:00,2019-11-10 09:11:00,3.45,9.477,10.159,0.953,13
1573403580,2019-11-10 16:33:00,2019-11-10 09:21:00,3.45,9.449,10.18,0.953,13
1573404180,2019-11-10 16:43:00,2019-11-10 09:31:00,3.45,9.458,10.195,0.954,17
1573404780,2019-11-10 16:53:00,2019-11-10 09:41:00,3.45,9.495,10.182,0.953,15
1573405380,2019-11-10 17:03:00,2019-11-10 09:51:00,3.44,9.504,10.168,0.952,21
1573405980,2019-11-10 17:13:00,2019-11-10 10:01:00,3.44,9.541,10.178,0.953,14
1573406580,2019-11-10 17:23:00,2019-11-10 10:11:00,3.45,9.541,10.172,0.953,20
1573407180,2019-11-10 17:33:00,2019-11-10 10:21:00,3.45,9.569,10.196,0.953,24
1573407780,2019-11-10 17:43:00,2019-11-10 10:31:00,3.45,9.587,10.192,0.953,38
1573408380,2019-11-10 17:53:00,2019-11-10 10:41:00,3.45,9.605,10.205,0.954,43
1573408980,2019-11-10 18:03:00,2019-11-10 10:51:00,3.44,9.624,10.193,0.953,44
1573409580,2019-11-10 18:13:00,2019-11-10 11:01:00,3.44,9.661,10.164,0.952,38
1573410180,2019-11-10 18:23:00,2019-11-10 11:11:00,3.44,9.661,10.177,0.953,55
1573410780,2019-11-10 18:33:00,2019-11-10 11:21:00,3.45,9.688,10.162,0.952,52
1573411380,2019-11-10 18:43:00,2019-11-10 11:31:00,3.45,9.688,10.179,0.953,73
1573411980,2019-11-10 18:53:00,2019-11-10 11:41:00,3.44,9.688,10.178,0.953,54
1573412580,2019-11-10 19:03:00,2019-11-10 11:51:00,3.45,9.734,10.161,0.953,44
1573413180,2019-11-10 19:13:00,2019-11-10 12:01:00,3.45,9.752,10.163,0.953,85
1573413780,2019-11-10 19:23:00,2019-11-10 12:11:00,3.45,9.752,10.152,0.953,81
1573414380,2019-11-10 19:33:00,2019-11-10 12:21:00,3.44,9.752,10.172,0.953,88
1573414980,2019-11-10 19:43:00,2019-11-10 12:31:00,3.45,9.752,10.164,0.953,68
1573415580,2019-11-10 19:53:00,2019-11-10 12:41:00,3.45,9.771,10.162,0.953,64
1573416180,2019-11-10 20:03:00,2019-11-10 12:51:00,3.45,9.734,10.157,0.952,73
1573416780,2019-11-10 20:13:00,2019-11-10 13:01:00,3.45,9.78,10.147,0.952,56
1573417380,2019-11-10 20:23:00,2019-11-10 13:11:00,3.44,9.789,10.169,0.954,72
1573417980,2019-11-10 20:33:00,2019-11-10 13:21:00,3.45,9.789,10.153,0.953,114
1573418580,2019-11-10 20:43:00,2019-11-10 13:31:00,3.45,9.789,10.146,0.953,94
1573419180,2019-11-10 20:53:00,2019-11-10 13:41:00,3.45,9.798,10.132,0.952,45
1573419780,2019-11-10 21:03:00,2019-11-10 13:51:00,3.44,9.826,10.138,0.952,34
1573420380,2019-11-10 21:13:00,2019-11-10 14:01:00,3.45,9.853,10.146,0.953,34
1573420980,2019-11-10 21:23:00,2019-11-10 14:11:00,3.45,9.835,10.131,0.952,47
1573421580,2019-11-10 21:33:00,2019-11-10 14:21:00,3.45,9.881,10.106,0.952,49
1573422180,2019-11-10 21:43:00,2019-11-10 14:31:00,3.45,9.844,10.116,0.952,39
1573422780,2019-11-10 21:53:00,2019-11-10 14:41:00,3.45,9.862,10.115,0.952,36
1573423380,2019-11-10 22:03:00,2019-11-10 14:51:00,3.45,9.881,10.132,0.953,81
1573423980,2019-11-10 22:13:00,2019-11-10 15:01:00,3.45,9.899,10.115,0.953,80
1573424580,2019-11-10 22:23:00,2019-11-10 15:11:00,3.44,9.862,10.118,0.952,55
1573425180,2019-11-10 22:33:00,2019-11-10 15:21:00,3.45,9.908,10.096,0.951,58
1573425780,2019-11-10 22:43:00,2019-11-10 15:31:00,3.45,9.917,10.135,0.951,35
1573426380,2019-11-10 22:53:00,2019-11-10 15:41:00,3.45,9.927,10.164,0.953,41
1573426980,2019-11-10 23:03:00,2019-11-10 15:51:00,3.45,9.954,10.144,0.953,51
1573427580,2019-11-10 23:13:00,2019-11-10 16:01:00,3.45,9.945,10.137,0.952,61
1573428180,2019-11-10 23:23:00,2019-11-10 16:11:00,3.45,9.945,10.16,0.953,39
1573428780,2019-11-10 23:33:00,2019-11-10 16:21:00,3.45,9.945,10.134,0.952,25
1573429380,2019-11-10 23:43:00,2019-11-10 16:31:00,3.45,9.936,10.146,0.953,29
1573429980,2019-11-10 23:53:00,2019-11-10 16:41:00,3.45,9.954,10.126,0.952,42
1573430580,2019-11-11 00:03:00,2019-11-10 16:51:00,3.45,9.945,10.148,0.953,45
1573431180,2019-11-11 00:13:00,2019-11-10 17:01:00,3.45,9.927,10.143,0.953,48
1573431780,2019-11-11 00:23:00,2019-11-10 17:11:00,3.45,9.881,10.154,0.952,19
1573432380,2019-11-11 00:33:00,2019-11-10 17:21:00,3.45,9.927,10.141,0.953,8
1573432980,2019-11-11 00:43:00,2019-11-10 17:31:00,3.45,9.917,10.142,0.953,7
1573433580,2019-11-11 00:53:00,2019-11-10 17:41:00,3.45,9.917,10.149,0.953,4
1573434180,2019-11-11 01:03:00,2019-11-10 17:51:00,3.45,9.917,10.126,0.952,2
1573434780,2019-11-11 01:13:00,2019-11-10 18:01:00,3.45,9.908,10.129,0.952,1
1573435380,2019-11-11 01:23:00,2019-11-10 18:11:00,3.44,9.89,10.144,0.952,0
1573435980,2019-11-11 01:33:00,2019-11-10 18:21:00,3.44,9.899,10.148,0.953,0
1573436580,2019-11-11 01:43:00,2019-11-10 18:31:00,3.45,9.862,10.162,0.952,0
1573437180,2019-11-11 01:53:00,2019-11-10 18:41:00,3.44,9.899,10.196,0.954,0
1573437780,2019-11-11 02:03:00,2019-11-10 18:51:00,3.44,9.881,10.172,0.953,0
1573438380,2019-11-11 02:13:00,2019-11-10 19:01:00,3.45,9.872,10.172,0.953,0
1573438980,2019-11-11 02:23:00,2019-11-10 19:11:00,3.45,9.844,10.186,0.953,0
1573439580,2019-11-11 02:33:00,2019-11-10 19:21:00,3.44,9.853,10.151,0.951,0
1573440180,2019-11-11 02:43:00,2019-11-10 19:31:00,3.45,9.826,10.203,0.953,0
1573440780,2019-11-11 02:53:00,2019-11-10 19:41:00,3.45,9.853,10.176,0.952,0
1573441380,2019-11-11 03:03:00,2019-11-10 19:51:00,3.45,9.817,10.191,0.953,0
1573441980,2019-11-11 03:13:00,2019-11-10 20:01:00,3.44,9.826,10.195,0.953,0
1573442580,2019-11-11 03:23:00,2019-11-10 20:11:00,3.45,9.826,10.185,0.953,0
1573443180,2019-11-11 03:33:00,2019-11-10 20:21:00,3.45,9.807,10.194,0.953,0
1573443780,2019-11-11 03:43:00,2019-11-10 20:31:00,3.45,9.807,10.172,0.952,0
1573444380,2019-11-11 03:53:00,2019-11-10 20:41:00,3.44,9.798,10.181,0.953,0
1573444980,2019-11-11 04:03:00,2019-11-10 20:51:00,3.45,9.798,10.146,0.952,0
1573445580,2019-11-11 04:13:00,2019-11-10 21:01:00,3.44,9.762,10.169,0.952,0
1573446180,2019-11-11 04:23:00,2019-11-10 21:11:00,3.45,9.762,10.194,0.953,0
1573446780,2019-11-11 04:33:00,2019-11-10 21:21:00,3.45,9.771,10.173,0.952,0
1573447380,2019-11-11 04:43:00,2019-11-10 21:31:00,3.45,9.734,10.194,0.952,0
1573447980,2019-11-11 04:53:00,2019-11-10 21:41:00,3.45,9.688,10.189,0.953,0
1573448580,2019-11-11 05:03:00,2019-11-10 21:51:00,3.45,9.679,10.195,0.953,0
1573449180,2019-11-11 05:13:00,2019-11-10 22:01:00,3.45,9.661,10.178,0.952,0
1573449780,2019-11-11 05:23:00,2019-11-10 22:11:00,3.45,9.661,10.217,0.954,0
1573450380,2019-11-11 05:33:00,2019-11-10 22:21:00,3.45,9.633,10.208,0.953,0
1573450980,2019-11-11 05:43:00,2019-11-10 22:31:00,3.45,9.633,10.218,0.952,0
1573451580,2019-11-11 05:53:00,2019-11-10 22:41:00,3.45,9.633,10.21,0.952,0
1573452180,2019-11-11 06:03:00,2019-11-10 22:51:00,3.45,9.633,10.229,0.953,0
1573452780,2019-11-11 06:13:00,2019-11-10 23:01:00,3.45,9.651,10.22,0.953,0
1573453380,2019-11-11 06:23:00,2019-11-10 23:11:00,3.45,9.642,10.232,0.953,0
1573453980,2019-11-11 06:33:00,2019-11-10 23:21:00,3.45,9.651,10.217,0.952,0
1573454580,2019-11-11 06:43:00,2019-11-10 23:31:00,3.45,9.642,10.211,0.952,0
1573455180,2019-11-11 06:53:00,2019-11-10 23:41:00,3.45,9.67,10.216,0.952,0
1573455780,2019-11-11 07:03:00,2019-11-10 23:51:00,3.45,9.661,10.225,0.953,0
1573456380,2019-11-11 07:13:00,2019-11-11 00:01:00,3.45,9.651,10.243,0.954,0
1573456980,2019-11-11 07:23:00,2019-11-11 00:11:00,3.45,9.624,10.249,0.953,0
1573457580,2019-11-11 07:33:00,2019-11-11 00:21:00,3.45,9.642,10.234,0.952,0
1573458180,2019-11-11 07:43:00,2019-11-11 00:31:00,3.45,9.67,10.206,0.952,0
1573458780,2019-11-11 07:53:00,2019-11-11 00:41:00,3.45,9.651,10.23,0.952,0
1573459380,2019-11-11 08:03:00,2019-11-11 00:51:00,3.45,9.624,10.263,0.953,0
1573459980,2019-11-11 08:13:00,2019-11-11 01:01:00,3.45,9.615,10.259,0.953,0
1573460580,2019-11-11 08:23:00,2019-11-11 01:11:00,3.45,9.642,10.217,0.951,0
1573461180,2019-11-11 08:33:00,2019-11-11 01:21:00,3.45,9.615,10.246,0.953,0
1573461780,2019-11-11 08:43:00,2019-11-11 01:31:00,3.45,9.624,10.262,0.954,0
1573462380,2019-11-11 08:53:00,2019-11-11 01:41:00,3.45,9.615,10.242,0.952,0
1573462980,2019-11-11 09:03:00,2019-11-11 01:51:00,3.45,9.633,10.246,0.953,0
1573463580,2019-11-11 09:13:00,2019-11-11 02:01:00,3.45,9.651,10.227,0.953,0
1573464180,2019-11-11 09:23:00,2019-11-11 02:11:00,3.44,9.587,10.258,0.953,0
1573464780,2019-11-11 09:33:00,2019-11-11 02:21:00,3.45,9.624,10.245,0.953,0
1573465380,2019-11-11 09:43:00,2019-11-11 02:31:00,3.45,9.624,10.244,0.953,0
1573465980,2019-11-11 09:53:00,2019-11-11 02:41:00,3.45,9.642,10.235,0.953,0
1573466580,2019-11-11 10:03:00,2019-11-11 02:51:00,3.45,9.605,10.249,0.953,0
1573467180,2019-11-11 10:13:00,2019-11-11 03:01:00,3.45,9.605,10.244,0.953,0
1573467780,2019-11-11 10:23:00,2019-11-11 03:11:00,3.45,9.596,10.246,0.953,0
1573468380,2019-11-11 10:33:00,2019-11-11 03:21:00,3.45,9.605,10.24,0.952,0
